177,132,54,67,32,201,0
1,215,247,43,33,178,1
192,71,92,130,56,100,1
122,80,8,120,150,229,0
159,143,156,50,208,169,0
87,245,203,82,159,19,1
48,117,138,213,42,142,0
240,46,130,112,97,13,0
210,126,120,103,5,200,0
200,11,74,1,226,104,0
129,174,77,56,180,251,0
115,230,148,156,0,22,0
238,11,1,123,129,238,0
108,144,225,51,249,139,0
49,162,18,27,230,79,1
202,171,118,39,142,231,0
217,249,224,71,21,12,0
145,195,206,14,56,6,0
229,148,3,125,54,227,0
82,172,130,124,224,159,1
208,30,214,133,178,78,0
245,139,139,45,148,47,0
3,76,110,92,236,83,0
25,135,26,168,50,160,0
16,18,145,180,71,100,0
239,182,246,28,51,91,0
11,92,33,249,170,216,0
255,3,30,212,182,230,0
9,85,78,149,117,243,0
177,231,208,98,44,69,0
227,9,71,150,231,141,0
79,211,13,28,61,152,0
106,220,244,198,141,206,0
213,174,41,70,252,80,0
184,179,225,9,230,168,0
117,246,109,159,218,37,1
11,240,180,2,77,165,0
107,45,51,84,250,239,0
16,115,127,9,99,203,0
133,98,113,184,151,229,0
108,61,111,253,11,17,0
111,217,156,83,61,250,0
95,80,146,54,107,186,0
82,198,142,80,85,88,0
233,68,14,248,217,22,0
162,118,113,186,50,40,0
17,123,226,120,234,9,0
199,251,176,13,105,15,1
113,69,204,149,157,235,0
18,110,205,49,94,204,1
160,199,250,153,144,145,0
108,153,255,252,228,150,0
56,182,0,183,48,240,0
121,122,45,219,153,67,0
110,84,116,135,238,237,0
10,65,135,10,149,36,0
234,30,98,250,123,204,1
81,252,106,100,185,229,0
202,158,244,182,138,53,0
145,95,192,65,166,240,0
203,201,69,240,175,204,0
192,129,176,213,21,184,0
86,231,109,18,60,121,0
118,203,178,227,156,108,0
92,160,99,30,34,246,0
2,134,247,167,207,139,0
195,218,191,99,70,135,0
101,1,235,63,240,139,0
128,120,51,78,93,153,0
219,94,222,231,186,195,0
223,244,118,225,41,70,0
85,208,79,23,51,56,0
86,10,7,241,166,181,0
232,62,49,144,174,255,0
181,112,198,62,100,197,0
175,198,25,201,137,29,0
230,140,241,206,50,218,1
166,172,99,187,21,127,0
82,233,250,50,70,177,0
249,27,24,231,214,216,0
106,60,124,24,132,141,0
51,88,147,152,162,92,0
110,48,249,84,126,62,0
195,157,21,221,70,116,0
74,196,116,170,92,108,0
221,42,188,91,117,156,0
165,248,125,119,127,56,0
20,111,36,231,164,226,0
227,234,199,232,176,151,0
115,14,241,55,159,71,0
4,198,2,74,202,10,1
122,24,184,10,41,22,0
178,170,105,202,23,223,0
89,231,228,82,162,204,1
253,162,142,30,184,245,0
240,44,2,206,190,32,0
18,247,32,240,113,17,0
64,71,171,14,167,224,1
175,245,170,97,74,249,0
75,233,249,183,226,251,0
227,75,9,93,148,78,0
144,242,232,74,70,218,1
84,231,154,48,62,124,0
230,117,17,138,213,161,0
97,20,216,33,105,197,1
84,91,129,121,202,234,1
245,157,50,133,228,7,0
251,98,188,33,59,228,0
26,117,153,28,182,95,0
123,145,81,116,216,130,1
66,241,94,68,202,148,0
59,189,77,255,230,213,0
70,134,146,52,15,169,0
41,90,156,66,165,172,0
241,145,135,67,224,35,0
224,193,242,50,158,43,0
140,113,91,1,154,19,0
229,101,14,32,234,162,0
246,117,24,160,97,17,0
229,31,166,43,163,176,0
215,251,139,161,53,59,0
253,24,131,174,222,11,0
254,180,112,194,58,113,0
90,146,171,137,26,143,0
146,108,254,168,217,140,0
71,172,202,27,72,160,1
152,43,128,147,125,34,0
74,165,240,142,167,31,0
111,179,213,140,91,7,0
243,175,208,130,217,178,0
58,173,36,218,135,244,0
150,232,83,84,171,226,0
40,11,97,240,196,146,0
239,54,164,42,249,177,0
157,71,244,126,83,134,0
27,156,14,60,202,68,1
210,102,239,199,242,205,0
215,199,102,27,90,76,0
146,205,83,231,138,106,0
140,32,142,185,151,176,0
70,36,221,60,207,221,1
31,211,121,14,15,238,0
81,54,12,226,127,191,0
195,91,187,236,20,89,0
199,200,9,222,228,113,1
113,77,179,76,60,23,0
154,162,224,197,59,137,0
36,1,176,72,53,77,0
255,105,189,217,86,50,0
124,236,66,37,198,30,1
195,60,71,113,155,148,0
205,168,243,239,149,85,0
168,187,7,171,239,182,0
13,211,101,200,51,233,0
102,10,31,112,234,113,0
180,187,215,209,71,117,0
50,205,69,151,53,90,0
102,192,142,242,24,56,0
222,24,94,192,8,162,0
50,158,165,123,109,251,1
76,211,2,104,207,151,1
84,203,136,246,160,105,0
156,151,85,38,145,54,0
254,29,44,68,88,68,0
181,54,34,101,19,152,0
191,144,79,190,178,154,0
182,43,231,239,64,187,1
56,219,15,149,71,72,0
29,21,10,116,10,164,0
33,79,177,253,170,139,0
80,251,140,49,222,103,1
14,76,245,211,146,159,0
185,249,227,231,103,159,0
49,194,224,35,164,40,0
32,218,114,225,47,219,0
216,78,39,78,141,214,0
35,229,54,105,83,94,0
144,154,239,83,120,217,1
210,176,62,243,82,253,0
120,211,100,83,184,234,0
51,19,55,206,16,52,0
106,219,222,87,18,103,0
186,55,114,34,234,158,0
28,163,26,126,24,158,0
139,58,144,6,61,159,0
44,82,58,189,236,134,0
181,2,30,151,164,9,0
80,225,189,173,65,238,0
180,206,149,196,142,228,0
47,200,65,179,38,50,0
232,7,57,70,65,118,0
90,141,178,198,107,145,0
156,205,64,1,11,231,0
238,235,166,253,20,101,0
104,18,136,251,146,216,0
38,109,116,180,66,197,0
67,2,169,206,167,140,0
61,64,33,145,237,174,0
195,167,126,247,57,64,0
144,7,55,4,155,60,0
60,240,77,118,237,95,1
26,21,58,160,15,52,0
240,65,168,214,58,113,1
106,161,38,67,24,123,0
223,45,85,200,186,248,0
145,176,150,51,231,215,0
5,45,4,13,219,203,0
54,153,72,73,138,164,0
107,229,53,246,225,230,0
212,96,115,127,8,64,1
160,187,239,67,185,241,0
135,141,214,223,163,241,0
50,173,161,92,61,76,0
1,144,122,239,208,247,0
46,65,106,52,243,212,1
229,79,11,74,67,152,0
48,209,150,201,145,214,0
65,138,165,137,22,68,0
76,181,120,62,86,204,0
121,130,37,29,115,246,0
177,223,195,143,51,224,0
236,151,234,152,145,108,0
227,238,140,62,44,65,0
211,88,79,85,203,143,0
117,145,26,239,223,193,0
112,77,166,124,211,83,0
201,190,27,4,173,41,1
81,66,1,149,102,114,0
69,249,190,77,82,150,0
249,213,111,210,159,98,1
148,92,141,253,248,155,0
128,252,207,87,214,61,0
171,1,158,135,176,9,0
12,165,46,21,25,140,0
209,147,218,38,114,154,0
175,13,225,213,101,147,1
148,53,63,206,205,113,0
31,189,102,74,88,206,0
92,248,80,160,59,17,0
191,231,58,52,102,120,1
68,120,92,216,112,118,0
183,70,151,221,72,224,1
83,46,253,146,245,150,0
139,153,246,162,223,138,0
45,9,61,66,4,38,1
67,170,11,102,29,7,0
143,78,177,101,95,220,0
203,18,11,105,122,142,0
151,248,45,230,37,113,0
167,28,224,182,240,11,0
55,63,175,16,48,59,0
246,239,184,208,34,22,0
200,28,115,53,181,49,0
63,226,250,28,91,143,0
211,212,194,78,100,78,0
146,225,67,155,30,18,0
17,56,12,102,4,117,0
135,179,80,99,160,204,0
26,191,33,120,88,69,0
156,57,254,170,225,243,0
163,126,161,186,67,226,1
239,148,168,251,173,82,0
133,237,33,83,126,58,1
120,49,209,128,16,40,0
109,125,223,106,221,205,0
154,75,0,150,162,20,0
71,37,181,136,85,162,0
107,132,69,37,136,2,1
104,174,229,150,43,235,0
174,222,112,246,186,79,0
112,206,100,228,107,180,0
109,91,205,226,169,136,0
93,213,169,65,117,111,0
239,8,190,191,246,145,0
201,119,150,182,191,11,0
120,148,49,131,32,28,0
9,165,90,199,126,180,0
245,148,231,220,92,84,0
207,84,193,185,249,115,0
24,176,58,169,197,237,0
160,28,240,152,251,63,0
107,30,79,23,156,48,0
40,197,87,89,36,0,0
70,91,156,218,84,68,0
92,22,80,178,218,184,0
33,135,17,217,173,191,0
40,62,250,69,215,105,0
91,229,7,2,59,172,0
230,108,98,242,241,104,0
91,162,170,172,232,37,0
12,112,115,151,93,63,0
221,220,207,157,230,195,1
202,34,177,107,26,74,1
135,121,46,42,186,181,0
46,148,2,78,78,236,0
113,194,117,144,239,163,1
106,243,98,93,186,28,1
50,14,101,35,255,54,0
187,105,220,246,27,2,1
192,253,226,177,98,23,0
57,127,30,220,179,119,0
235,178,104,157,108,33,1
17,144,189,61,84,77,0
236,227,249,19,215,210,0
140,39,179,181,31,49,0
52,239,2,231,30,38,0
204,241,86,225,123,70,0
165,242,106,92,26,221,0
193,90,111,172,154,165,0
6,195,194,124,97,177,0
29,125,168,105,95,27,0
233,82,101,146,252,128,0
152,156,198,76,51,180,0
244,214,69,211,113,197,0
69,165,50,173,215,161,1
217,205,152,160,116,97,1
199,171,66,80,0,145,0
128,224,150,42,167,60,1
65,54,21,193,123,155,0
62,87,53,96,174,251,0
236,255,88,185,229,175,0
136,80,53,212,147,122,1
95,165,101,212,66,0,0
215,148,122,74,68,6,0
226,122,142,230,218,13,0
16,108,6,35,27,204,0
194,201,17,163,129,9,1
134,11,251,96,58,157,0
116,35,252,213,20,93,0
238,9,85,26,61,8,0
148,225,192,122,208,60,1
187,199,86,160,163,121,1
196,74,43,124,167,108,0
111,100,100,92,184,54,0
247,132,201,145,32,255,0
62,185,249,75,137,88,0
108,40,151,77,233,68,0
56,195,108,2,17,201,0
88,103,0,170,211,126,1
193,113,92,245,77,182,0
138,138,90,90,109,185,0
253,165,38,205,170,29,1
164,124,229,180,12,40,0
233,219,151,69,102,220,0
66,9,109,1,255,33,0
146,56,0,219,233,105,0
147,206,177,74,167,153,1
254,165,3,234,201,230,0
128,128,46,241,143,112,0
171,83,19,30,188,87,0
142,13,203,196,157,232,1
114,215,235,64,109,102,0
92,85,153,164,69,29,0
236,208,163,39,5,59,0
13,134,106,157,198,8,0
23,117,145,32,70,112,1
231,205,29,163,163,64,1
147,247,135,159,145,150,0
107,35,219,198,201,92,0
185,178,206,52,90,22,0
76,10,205,215,133,101,0
104,7,147,149,16,146,0
243,129,96,34,25,109,0
78,187,210,89,214,248,1
194,72,49,166,60,63,1
46,235,190,64,92,101,0
185,82,187,66,190,198,0
242,25,157,255,192,97,0
73,225,70,142,24,67,0
152,143,205,230,255,182,0
173,189,54,19,241,113,1
158,55,105,38,254,239,0
252,159,24,3,17,233,0
213,175,40,254,169,1,0
7,143,47,137,85,7,0
186,159,41,132,161,22,1
113,118,253,253,14,143,0
48,240,200,95,18,80,0
71,223,61,74,207,144,0
150,108,39,126,46,201,0
156,243,75,197,181,50,0
65,113,115,17,199,10,0
130,211,220,168,130,219,0
148,162,121,25,146,72,1
211,83,102,140,23,68,1
38,65,193,153,71,249,0
178,162,247,238,172,57,0
53,226,241,90,142,77,0
177,73,18,200,3,120,0
58,112,216,12,218,163,1
108,35,68,198,46,21,1
0,110,210,133,56,112,0
50,227,137,163,76,202,0
7,192,74,13,62,231,0
115,34,83,164,154,230,0
167,134,8,57,46,125,0
125,165,40,160,94,171,0
44,21,173,212,56,40,0
152,102,62,12,200,142,0
51,169,166,225,70,146,0
207,154,58,30,56,127,0
16,79,180,156,218,249,1
67,177,133,228,227,180,1
179,125,12,113,190,104,0
190,41,20,237,87,108,0
102,151,22,210,6,229,0
61,109,171,222,77,114,0
143,139,177,208,183,101,0
105,65,179,37,36,127,1
96,231,132,44,68,231,0
114,239,30,46,215,22,1
49,205,187,147,161,2,1
125,92,52,91,1,70,0
21,176,31,232,131,163,0
246,113,101,140,119,251,0
169,169,91,30,215,73,0
89,24,212,40,9,58,1
168,205,245,126,129,189,1
212,119,184,172,201,83,0
16,207,93,105,76,219,0
138,153,17,57,54,231,0
92,11,6,142,91,128,1
46,80,103,101,124,173,1
5,42,104,157,233,14,0
85,22,242,185,158,218,1
104,130,54,242,78,37,0
231,152,207,185,153,68,0
41,7,19,123,185,152,0
64,6,110,240,197,7,0
66,157,189,74,21,140,1
12,246,251,220,19,106,0
42,29,72,244,126,89,0
162,246,63,136,85,241,0
51,48,78,120,99,171,0
222,127,236,209,190,72,0
125,96,145,189,255,157,0
168,175,133,210,9,45,0
207,243,127,180,132,121,0
135,145,234,192,37,217,1
189,180,200,83,50,218,1
116,126,250,104,164,142,0
136,149,117,105,219,73,0
112,62,124,131,7,255,0
157,119,3,15,203,83,0
6,66,21,72,227,239,1
99,212,31,146,193,45,1
38,147,63,53,232,209,0
156,120,113,107,155,203,0
186,124,176,175,0,173,1
131,110,79,210,219,145,0
18,128,63,8,27,192,0
16,136,207,250,137,22,0
10,189,1,227,215,199,0
103,221,169,95,0,11,0
57,250,95,252,87,58,0
103,150,52,109,114,123,0
127,69,13,40,168,65,0
170,60,70,244,141,186,0
10,14,206,47,53,163,1
129,112,85,240,177,219,0
27,67,155,189,29,210,0
125,138,151,119,213,255,0
228,86,183,132,129,218,0
48,222,212,119,158,204,1
214,87,89,179,234,122,0
97,242,89,117,184,217,0
23,255,51,121,211,70,1
101,9,24,109,25,137,0
132,25,60,22,57,107,1
237,60,52,21,212,141,0
188,195,193,143,112,204,0
159,227,173,209,101,136,0
182,146,48,8,232,135,0
153,20,44,94,65,211,0
124,161,109,50,18,98,0
225,219,150,156,175,56,1
117,118,177,224,57,149,0
95,240,217,71,182,194,1
153,247,66,178,254,40,1
213,121,242,23,157,62,0
184,94,187,249,152,109,0
160,11,173,182,130,131,0
129,116,78,59,216,161,0
35,76,115,122,29,123,0
138,164,188,183,153,201,1
143,26,124,52,32,13,0
167,230,88,164,88,133,0
73,239,168,147,251,157,1
233,229,105,176,146,168,0
198,7,122,107,164,54,0
100,58,152,138,216,171,0
102,204,44,239,32,70,0
166,214,190,179,207,33,0
103,160,193,93,148,62,0
148,69,84,234,100,187,0
11,199,106,237,158,191,0
10,130,167,17,60,195,1
29,178,135,130,220,68,0
37,158,134,34,249,250,0
237,98,95,219,61,223,1
133,32,177,109,108,88,0
123,5,9,22,73,154,0
50,195,70,129,166,227,0
62,152,121,231,209,66,0
107,108,199,211,201,13,0
5,43,144,165,96,79,0
16,197,23,114,195,157,1
40,224,11,105,163,224,0
250,253,41,126,242,103,0
208,39,221,102,138,29,0
217,207,227,29,129,9,0
155,207,82,116,231,224,0
40,184,135,3,47,126,0
19,134,200,124,248,233,0
151,15,147,18,105,13,0
142,63,239,88,66,144,1
45,98,89,206,180,3,0
194,163,70,59,240,251,0
226,150,162,19,150,117,0
173,67,189,149,40,253,0
37,5,137,245,152,118,0
3,237,182,248,162,149,0
145,163,138,78,238,4,0
15,197,55,246,172,175,0
16,189,107,163,247,6,1
167,104,123,29,72,199,0
7,10,74,247,34,196,0
183,224,38,209,0,177,0
206,213,13,220,214,10,1
248,184,128,63,226,24,0
37,65,46,10,255,136,0
126,237,229,205,247,254,1
33,157,98,63,97,155,0
18,253,244,90,212,190,0
28,235,243,229,251,61,0
89,38,251,60,88,120,1
26,180,64,57,74,91,0
200,221,14,42,252,170,0
206,20,238,109,195,2,0
241,82,16,83,143,34,0
157,245,89,19,161,68,1
199,49,147,65,20,80,0
119,183,155,76,190,224,0
85,206,240,51,249,67,1
161,201,54,15,34,241,0
42,57,252,166,8,215,0
190,82,251,73,243,99,0
68,131,200,129,51,118,0
2,213,91,34,216,33,1
183,211,93,58,198,13,1
131,243,36,133,144,91,0
231,123,79,164,7,139,0
253,207,58,134,100,254,0
221,155,103,234,172,241,0
97,30,36,38,32,71,0
180,200,145,160,65,4,1
241,80,1,120,83,162,0
139,230,154,133,251,14,1
101,114,198,172,24,86,0
156,23,242,64,87,138,1
44,194,68,224,116,241,0
121,222,16,65,123,45,0
233,41,240,237,2,160,0
53,114,43,94,8,98,0
88,243,203,208,234,216,1
106,151,4,231,92,118,0
211,105,79,125,115,201,0
236,123,133,116,128,188,0
29,130,12,57,183,114,1
32,201,101,95,9,206,0
202,15,28,36,231,251,0
31,98,217,62,176,179,1
123,175,23,186,152,185,0
39,205,36,231,196,7,0
1,2,105,51,73,172,1
99,47,117,73,244,247,0
48,226,71,102,141,200,0
89,213,186,221,11,43,0
20,229,127,219,71,254,0
132,12,36,201,98,253,0
110,79,19,70,140,229,0
15,13,225,91,120,41,0
28,128,1,107,227,156,1
213,140,191,187,62,114,1
108,53,12,188,100,166,0
78,167,243,39,106,85,0
173,149,180,151,193,71,0
4,67,107,161,79,174,0
223,38,189,228,81,14,0
158,74,2,184,76,166,1
10,175,112,144,243,21,0
20,122,34,110,249,10,1
183,34,240,224,58,53,0
194,103,119,154,139,241,0
225,227,48,0,49,160,0
15,14,219,237,207,171,0
109,69,15,141,197,99,0
50,113,31,195,76,122,0
146,239,106,2,33,157,0
3,132,254,154,169,144,0
39,64,54,231,46,5,1
250,241,158,148,29,209,0
11,104,55,231,190,37,1
183,113,100,213,242,75,0
19,222,241,144,94,118,0
13,105,122,252,156,205,0
235,254,208,187,195,157,1
20,11,221,225,27,138,1
23,207,148,34,255,186,1
69,85,175,132,193,202,1
96,146,242,198,221,140,0
201,214,137,85,141,80,1
19,72,8,20,111,218,0
165,250,119,82,179,151,0
99,180,197,86,247,78,0
56,24,109,163,170,116,0
248,113,150,190,219,94,0
139,67,171,237,62,21,0
66,69,41,182,211,206,0
159,67,142,142,151,207,0
54,207,42,37,228,190,0
11,255,128,83,223,118,1
59,239,191,66,16,209,0
154,118,140,40,180,102,0
207,161,105,145,41,203,0
212,167,100,124,108,196,0
195,152,159,220,214,196,1
176,247,100,206,213,196,0
84,125,123,56,118,128,1
55,48,0,133,161,215,0
202,235,215,194,57,86,0
219,170,59,127,38,206,0
6,76,173,78,138,125,1
99,172,13,11,251,154,1
205,63,144,105,88,149,0
52,226,84,217,163,239,0
232,86,90,248,254,172,0
117,245,83,238,67,127,0
67,10,166,152,96,126,0
211,157,156,109,132,62,0
197,133,93,188,26,90,1
3,55,18,148,116,221,0
104,233,237,71,17,124,1
216,187,247,3,226,31,0
13,32,11,156,78,174,0
250,14,36,205,244,244,0
44,118,175,177,25,244,1
167,124,17,98,204,167,0
107,90,85,226,129,104,1
84,42,174,39,81,31,0
82,135,188,0,143,54,0
98,236,255,210,54,7,0
52,12,239,225,158,89,0
165,136,143,246,1,230,1
80,38,86,155,172,49,0
234,11,100,187,20,150,1
111,132,91,122,109,239,1
243,216,25,126,178,217,0
68,147,14,240,127,238,0
247,188,173,221,157,236,1
235,112,27,103,130,124,0
44,155,139,84,195,86,1
67,155,39,207,91,199,0
96,47,217,74,77,223,1
47,217,201,248,93,241,0
227,178,73,68,145,241,0
197,95,167,70,168,206,1
179,102,236,3,218,159,0
83,49,32,230,142,111,0
0,216,134,214,81,204,0
59,178,112,161,5,13,0
66,106,218,6,66,125,1
7,189,161,80,59,12,0
84,171,209,127,111,247,1
44,66,153,187,50,33,0
155,82,185,250,126,91,0
243,131,43,171,139,117,1
229,178,211,36,3,163,0
69,162,159,88,48,214,0
144,191,92,226,34,107,0
140,32,79,67,190,79,0
93,119,98,27,22,232,0
142,184,102,97,56,248,0
28,20,149,3,124,22,0
127,58,244,69,198,181,0
121,72,103,28,179,90,0
198,141,219,67,168,247,0
85,206,46,109,227,54,1
155,234,174,129,165,62,0
130,70,161,95,188,246,0
122,148,146,55,233,28,1
142,98,17,203,200,8,0
62,45,168,46,219,28,0
241,186,141,127,168,220,0
129,208,169,154,230,83,1
254,227,117,168,171,197,0
93,16,39,152,144,127,1
2,214,200,142,112,248,0
90,87,123,89,142,240,0
232,200,60,198,10,163,0
42,201,149,162,69,140,0
204,195,22,242,154,91,0
73,197,144,132,149,58,1
6,123,149,114,92,168,0
124,77,92,237,72,225,1
161,86,91,145,86,239,0
129,4,203,80,225,178,0
32,198,137,161,99,95,0
202,233,89,104,19,10,0
249,221,10,91,174,213,0
22,17,20,8,207,88,0
119,90,232,235,109,86,0
106,75,129,78,23,73,0
75,220,46,45,249,205,1
26,74,48,221,67,236,0
108,86,12,13,109,95,1
242,92,220,14,1,113,0
178,138,106,86,4,223,0
55,232,103,13,62,6,0
95,36,146,195,214,118,0
107,10,255,240,201,239,0
101,60,205,28,187,228,0
140,53,201,103,166,68,0
189,49,46,230,83,72,1
225,255,242,212,29,109,0
21,40,185,73,139,29,0
74,56,145,222,40,244,0
65,120,28,46,142,204,0
75,85,80,15,135,32,1
44,245,80,146,43,53,0
246,0,185,203,233,73,0
253,61,168,142,107,200,1
60,220,184,154,141,191,0
45,245,115,19,125,76,1
50,100,46,112,64,180,0
163,111,175,95,173,44,1
96,182,44,174,24,55,0
168,74,216,57,161,100,0
159,71,35,105,80,8,0
212,131,69,217,60,245,0
78,116,243,155,209,134,0
60,18,71,60,21,0,1
58,195,8,218,44,199,0
232,231,46,33,86,227,0
177,93,110,204,91,41,1
78,115,230,129,227,149,1
27,43,58,238,46,9,0
176,181,154,116,109,83,1
19,195,247,63,163,130,1
239,26,184,109,9,187,0
63,178,96,92,191,220,1
79,49,233,128,3,27,0
2,243,141,161,52,161,0
101,233,28,173,61,144,0
52,15,20,26,141,116,0
42,152,230,148,65,236,0
33,95,18,164,49,16,0
109,136,45,247,94,225,0
174,148,34,209,243,98,0
85,228,143,175,235,242,1
228,104,11,54,86,57,0
140,240,147,40,239,34,1
5,29,128,253,156,225,0
186,38,150,150,165,5,0
123,81,16,147,122,157,0
203,43,233,206,28,54,1
162,111,197,255,82,42,0
106,195,228,229,3,49,0
218,0,78,139,4,31,1
52,148,33,128,74,94,0
225,209,52,110,175,50,0
46,16,45,77,21,179,0
2,205,30,92,202,11,1
121,100,123,116,151,77,0
93,84,116,205,95,162,1
79,112,181,31,99,172,1
35,193,77,10,240,219,1
188,15,50,94,193,227,0
133,239,60,92,61,62,0
20,126,218,67,228,246,1
53,194,21,70,149,233,0
184,32,176,165,221,253,0
10,215,80,186,239,96,1
198,190,214,218,44,182,1
61,98,241,71,172,139,0
136,189,37,52,40,93,0
9,240,233,165,19,126,0
237,117,52,17,185,144,0
103,181,109,129,96,179,0
229,52,23,196,252,160,0
29,81,104,124,67,92,0
80,206,238,133,88,251,0
64,174,163,93,54,202,0
69,122,54,190,148,198,0
96,122,220,229,172,43,0
240,128,147,123,213,0,0
228,48,162,62,49,76,0
227,76,155,56,212,149,1
66,61,50,139,57,21,1
43,62,162,58,24,134,1
157,238,35,92,218,14,1
72,228,53,22,215,105,1
4,158,178,160,180,213,1
244,71,254,234,51,48,1
208,154,213,221,150,66,0
35,208,16,222,101,190,0
220,147,90,40,0,98,0
214,8,186,135,250,82,0
134,36,125,28,88,249,0
44,188,197,209,207,170,0
5,112,75,234,208,236,0
118,223,153,48,42,231,1
58,232,140,164,155,191,0
103,214,67,156,120,121,0
188,142,152,234,32,28,0
65,130,51,224,112,76,0
135,115,17,148,213,0,1
115,39,79,6,178,137,0
159,69,199,29,33,106,0
207,26,44,215,120,4,1
67,207,12,232,242,76,1
144,90,25,176,190,103,0
67,254,27,126,160,48,1
246,124,102,175,153,198,0
230,82,147,198,253,51,0
146,181,135,161,239,27,0
182,220,167,246,140,149,0
160,46,218,123,49,134,1
40,145,120,137,212,213,1
8,35,155,69,40,254,1
76,65,21,11,40,241,0
99,95,68,37,125,76,1
162,253,96,246,169,73,0
206,115,90,182,206,237,0
235,185,60,23,95,223,0
76,156,70,141,136,178,0
112,210,253,26,209,248,1
169,78,80,39,52,197,0
102,137,174,207,135,155,0
11,111,124,103,153,156,1
158,18,188,113,162,113,0
152,104,220,224,145,70,1
82,195,238,246,174,124,0
218,211,27,87,20,230,0
92,68,169,228,186,252,1
119,154,148,78,76,6,0
195,192,55,16,217,59,1
27,190,27,65,190,183,0
125,239,69,240,177,147,1
181,137,34,65,38,77,0
72,119,72,3,193,33,1
62,171,205,254,44,47,0
199,121,23,212,53,92,1
183,228,175,200,207,162,1
144,208,242,137,22,121,0
102,185,126,178,163,188,0
15,92,212,28,122,230,1
205,217,215,81,140,189,0
121,156,109,186,150,14,0
112,232,11,119,106,169,0
87,145,167,158,164,246,1
249,165,118,86,243,190,0
210,87,100,88,110,64,0
176,110,221,154,154,28,0
49,56,239,82,22,235,1
108,98,166,72,24,156,0
19,50,199,43,150,219,1
206,211,91,93,179,97,1
38,55,184,35,245,212,0
154,68,167,121,176,54,0
222,94,71,130,201,24,0
235,109,235,219,185,48,0
196,183,241,120,134,81,0
22,4,248,33,254,30,0
122,222,179,247,7,178,0
162,24,228,78,206,152,0
242,64,55,80,63,187,0
248,4,145,110,182,243,0
100,191,125,248,191,202,0
232,90,106,204,52,22,1
233,197,63,8,174,144,0
188,35,236,209,69,61,0
214,144,162,207,192,236,0
92,119,162,248,58,176,0
170,35,189,211,4,97,0
40,51,28,85,250,45,0
64,241,226,167,199,26,1
174,37,193,204,110,102,0
163,50,255,64,143,159,0
253,40,198,220,253,99,0
167,248,179,222,235,33,1
167,71,130,254,176,62,0
32,66,118,28,224,80,0
95,139,56,81,200,127,1
219,36,12,230,217,116,0
182,42,250,210,255,115,0
1,235,241,247,97,223,0
1,33,78,4,118,91,0
186,244,240,93,95,222,0
168,74,216,57,161,100,0
48,139,30,184,199,172,1
47,167,6,55,91,77,0
58,195,8,218,44,199,0
189,69,36,252,235,69,0
163,93,127,250,62,70,0
239,26,184,109,9,187,0
33,71,45,200,149,94,0
36,99,196,132,46,167,1
33,95,18,164,49,16,0
111,126,27,75,247,31,1
57,102,128,64,124,231,1
243,118,241,25,13,161,0
228,104,11,54,86,57,0
250,89,33,84,31,140,0
199,230,122,176,71,254,0
218,73,22,212,134,192,0
186,38,150,150,165,5,0
28,122,157,69,21,58,0
144,152,161,147,217,83,1
1,143,224,153,243,199,1
122,222,246,73,186,56,0
119,83,252,32,45,2,0
52,148,33,128,74,94,0
225,177,151,105,36,138,1
98,35,195,108,26,221,1
116,105,158,216,191,85,0
253,141,215,46,119,175,1
136,189,37,52,40,93,0
150,50,153,26,197,251,0
175,22,96,43,194,107,1
218,10,131,38,155,158,0
239,125,165,25,69,204,0
229,52,23,196,252,160,0
156,161,198,162,205,134,0
79,112,181,31,99,172,1
128,242,149,88,20,190,0
19,233,1,117,123,139,0
225,51,189,225,39,25,1
246,92,235,57,68,25,1
163,154,2,177,157,15,1
177,126,237,66,251,6,0
152,105,68,30,199,12,0
26,84,74,78,233,192,0
77,147,186,116,101,213,0
140,88,162,157,167,139,0
214,61,95,10,41,42,0
253,146,174,55,45,70,0
184,56,32,255,163,96,0
187,138,10,131,120,163,0
194,167,73,148,53,46,0
1,91,246,9,219,32,0
99,107,87,196,157,48,1
190,92,133,231,223,229,1
243,52,134,121,38,178,0
32,8,49,104,206,113,0
134,52,251,7,239,165,0
193,239,45,61,84,40,1
46,110,50,199,101,55,0
137,56,195,97,74,190,1
250,136,187,136,224,26,0
81,219,172,191,83,130,0
186,90,174,88,213,45,1
247,24,68,1,219,139,1
80,22,0,84,65,51,1
196,146,204,80,224,171,0
13,145,183,163,187,246,0
235,46,94,58,81,120,0
124,13,205,4,247,124,0
191,198,24,227,53,196,1
243,144,66,192,53,170,0
207,34,38,234,75,173,0
147,248,84,254,129,224,0
183,100,28,254,139,162,0
213,176,55,67,205,103,1
118,227,12,25,82,134,0
241,193,17,157,66,22,1
67,221,222,209,99,74,0
249,98,58,209,137,68,1
173,124,235,43,122,112,0
103,130,37,186,242,45,1
45,135,109,29,47,77,0
89,37,211,236,185,31,0
50,24,13,171,38,238,0
90,67,211,182,66,123,0
255,20,82,12,232,246,1
142,116,6,169,55,125,0
138,58,86,193,91,203,0
167,24,226,94,85,153,0
246,7,175,203,164,123,0
66,117,240,156,33,61,0
254,237,79,123,188,85,0
28,135,128,121,107,133,1
137,235,16,82,193,175,0
238,150,140,177,236,169,0
243,253,141,81,239,233,0
75,76,255,245,156,170,0
188,192,249,30,190,69,0
3,139,59,209,120,158,0
155,173,168,39,233,32,0
10,51,246,83,42,24,0
